spotSeq,spotRate,spotAveragePoint,spotName,spotCategory,spotLat,spotLng,spotZipcode,spotAddress,spotBuildingName,spotPlaceId,spotOpenDays,spotCloseDays,spotRunTimesMemo,spotTelNumber,spotRegLang,spotIsViewEnabled,spotViewCount,soptRegUserId,spotRegLoginRouteType,spotRegDatetime,totalSpotPointCommentsCount,totalCurrentSpotFavoritesCount,sfiInfo
accessright_6901,mid,4.0,스킨푸드,category7,36.328308100823,127.42844569072,,대전광역시 중구 은행동 53-7,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-256-3252,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_6903,mid,4.0,T월드,category7,36.327860233523,127.42768591408,,대전광역시 중구 은행동 33-10,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,070-7470-7400,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_6910,mid,4.0,플러스약국,category2,36.34397318753,127.38419655303,,대전광역시 서구 탄방동 644,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-472-3131,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_6925,mid,4.0,구이구이쪽갈비,category1,36.32156938774,127.40616305653,,대전광역시 중구 오류동 6,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-528-8592,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_7161,mid,4.0,미즈여성병원 소아청소년과,category2,36.343316513606,127.3855077702,,대전시 서구 탄방동 673번지,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-483-3575,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_7387,mid,4.0,유성온천역,category8,36.355026274665,127.3423427929,,대전광역시 유성구 봉명동 551,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-539-3616,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_7525,mid,4.0,도담도담,category1,36.30627055267,127.36256283298,,대전시 서구 정림동 582,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","10 :30~01 :00, 일요일오전 ",042-587-7978,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_7555,mid,4.0,시골막국수,category1,36.329617874077,127.40321555198,,대전시 중구 오류동 188-7,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","11 :00~21 :00, 무",042-522-6060,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_7910,mid,4.0,백낙천신경외과,category2,36.312660519056,127.38035495126,,대전시 서구 도마동 174-4번지,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-583-5969,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_8023,mid,4.0,미친노가리,category1,36.355451104629,127.37837491905,,대전시 서구 둔산동 963번지 1층,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-487-7980,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_8028,mid,4.0, 카페베네 대전대흥점,category1,36.327385120287,127.42445356997,,대전광역시 중구 대흥동 206-1,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","09:00~24:00, ",070-7743-6232 ,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_8039,mid,4.0,(주)우리들공원,category3,36.327068539783,127.42528935659,,대전광역시 중구 대흥동 215,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",, 042-253-4582,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_8042,mid,4.0,수제왕돈까스,category1,36.318229714906,127.42934374785,,대전 중구 대사동 69-57,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-242-0700,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_8049,mid,4.0,대한약국,category2,36.328186915316,127.42401688654,,대전광역시 중구 선화동 65-2 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-252-6250 ,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_8192,mid,4.0,이마트 트레이더스(월평점),category7,36.357701510328,127.36292154657,,대전시 서구 한밭대로 580,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","10:00 ~ 23:00, 둘째 넷째 일요일",,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_8193,mid,4.0,이종미 산부인과,category2,36.356796484236,127.36418745038,,대전시 서구 월평중로 24(푸른크리닉 3층),,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","09:30 ~ 18:00, ",042-471-3575~6,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_8824,mid,4.0,서대전역,category9,36.32254879698,127.40328604304,,대전시 중구 오류로 23,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",", 무휴",042-259-2265,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_9082,mid,4.0,강정이기가막혀,category1,36.354319187285,127.34254023346,,대전시 유성구 봉명동 551-7번지,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-825-9635,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_9206,mid,4.0,새마을금고,category5,36.375740649271,127.31957499733,,  대전광역시 유성구 지족동 910-1,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_9379,mid,4.0,(주)아이콘스모바일 충무로점 KT올레,category7,36.323320464119,127.42607081726,,대전 중구 대흥동 445-7,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-226-2010,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_9413,mid,4.0,대전대흥신협 본점 365코너,category9,36.323661505772,127.42545348261,, 대전 광역시 중구 대흥동 446-1번지,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-255-5171,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_9428,mid,4.0,갈마공원,category3,36.355508109752,127.37400788911,,대전시 서구 갈마역로 55,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-611-6260,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_9447,mid,4.0,쌍리,category1,36.326113722623,127.42516834445,,대전광역시 중구 대흥동 249-2,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-253-8118 ,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_9454,mid,4.0,BYC 도마전문점,category9,36.314880050181,127.37952835861,,대전 서구 도마동 144-11 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_9481,mid,4.0,패션마트104,category7,36.314309437781,127.37986410337,,대전광역시 서구 도마동 143-15,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_9560,mid,4.0,파랑새마트,category7,36.314711843792,127.38141163205,,대전 서구 도마동 134-40 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_10166,mid,4.0,LG전자,category7,36.353121970225,127.33890755711,,대전시 유성구 온천 1동,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-822-9339,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_10317,mid,4.0,유성유스호스텔,category4,36.345244944853,127.30008517935,,대전 유성구 계산동 671-4,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-822-9591,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_10333,mid,4.0,하오치,category1,36.329580327055,127.42345420303,,대전 중구 대종로517번길 14,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-252-8201,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_10342,mid,4.0,오니기리와이규동 중앙지하광장점 ,category1,36.323224764941,127.42460028241,,대전 중구 대흥동 630번지 중앙로지하상가 C 나 64호 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-223-0290 ,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_10920,mid,4.0,서브웨이 대전둔산점,category1,36.351887199267,127.37572849746,,대전광역시 서구 둔산동 1081 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-488-5200 ,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_10932,mid,4.0,일공공일 안경콘택트 도안점,category7,36.34511136368,127.33924267663,,대전 유성구 상대동 476-2,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-822-1052,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_11022,mid,4.0,하나로 축산,category1,36.422956650038,127.3882427275,,대전광역시 유성구 테크노4로 133 V샤르망 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-936-3353,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_11024,mid,4.0,라온안경,category9,36.422956650038,127.3882427275,,대전광역시 유성구 테크노4로 133 V샤르망 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-936-7787,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_11025,mid,4.0,데이지 헤어비스,category7,36.422956650038,127.3882427275,,대전광역시 유성구 테크노4로 133 V샤르망 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042 933 1270,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_11027,mid,4.0,김밥,category1,36.422586101459,127.38801786966,,대전광역시 유성구 테크노4로 137 웰스피아 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_11355,mid,4.0,충남대학교 중앙도서관,category5,36.368368241858,127.34200008888,,대전시 유성구 대학로 99,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","24시, 없음",042-821-6023,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_11358,mid,4.0,하나은행(충남대지점),category9,36.368368241858,127.34200008888,,대전시 유성구 대학로 99(충남대 제1후생관1층 ),,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-544-1111,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_11363,mid,4.0,케익하우스 시온,category7,36.316266573692,127.43789393559,,대전 중구 문창동 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","6:30~ 24:00, 없음",042-284-0156,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_12196,mid,4.0,카페 시드니,category7,36.351566296172,127.38257169304,,대전 서구 둔산동 1268,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_12212,mid,4.0,국가인권위원회 대전인권사무소,category5,36.344783143706,127.38453917425,,대전 서구 문정로 48번길 KTF대전사옥 13층,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042)472-9048,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_12214,mid,4.0,Coffeenie KT대전점,category1,36.344783143706,127.38453917425,,대전 문정로 48번길 KTF대전사옥 1층,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042)488-1326,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_12244,mid,4.0,롯데리아(홈플러스대전둔산점),category1,36.356371697114,127.38916406247,,대전시 서구 문예로 107(홈플러스 대전 둔산점 1층),,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","10:00 ~ 22:00, 매월 둘째. 넷째 일요일",042-486-0999,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_12263,mid,3.5,죠스떡볶이(대전시청역점),category1,36.350978785418,127.38814349337,,대전시 서구 둔산로 130(대덕프라자 108호),,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","11:00 ~ 23:00, 일요일",042-471-4108,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_23341,mid,4.0,용문동 일공공일 안경원,category7,36.334750394104,127.3892569759,,대전 서구 용문동 277-9 ,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-538-3100,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_23347,mid,4.0,대청호 카페 아름 ,category1,36.448904688631,127.44359524731,,대전 대덕구 대청로 167,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-936-0399,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_23459,mid,4.0,청담 한의원,category2,36.426962274147,127.38908786569,,대전 유성구 테크노중앙로 32 (텐플드프라자 5층),,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","9:30~18:00, 일요일",042-935-7575,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_23482,mid,4.0,하늘약국,category2,36.391314465451,127.31216630749,,대전 유성구 반석로 23,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","09:00~20:00, ",042-826-9870,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_24622,mid,4.0,KDB 산업은행 (대덕지점),category9,36.425153738802,127.3898861758,,대전 유성구 관평동 939번지,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","09:00~16:00, ",042-936-8600,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_24991,mid,4.0,신포우리만두(중동점),category1,36.330935051224,127.43069649671,,대전시 동구 중앙로193번길 8,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","10:00~22:00, 공휴일",042-253-6092,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_24995,mid,4.0,일품교동짬뽕(대전역점),category1,36.33139075085,127.43227609317,,대전시 동구 대전로 805,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","09:00~21:00, 없음",042-221-8887,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_25006,mid,4.0,아르누보 이미란꽃집,category7,36.348407919553,127.38725289503,,대전시 서구 둔산중로 20,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-485-0022,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_25018,mid,4.0,황기순의 손칼국수&왕돈까스(대전 중앙점),category1,36.328804198793,127.4308273258,,대전시 동구 대전로785번길 51,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","10:00~21:00, 없음",042-223-3555,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_26769,mid,4.0,고봉민 김밥 탄방동점,category1,36.344326414208,127.38420719976,,대전 서구 문정로48번길 52,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-483-5588,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_26770,mid,4.0,파스쿠찌 탄방점,category1,36.344326414208,127.38420719976,,대전 서구 문정로48번길 52,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",, 042-488-9204,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_27318,mid,4.0,언아비어학원(테크노점),category9,36.425153738802,127.3898861758,,대전 유성구 관평동 939번지,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",", 토요일. 일요일, 공휴일",042-320-2667,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_28483,mid,4.0,LG유플러스,category7,36.424670941528,127.38981685621,,대전 유성구 관평2로 22,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","오전 10:00 ~ 오후 22:00, ",042-933-1019,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_29100,mid,4.0,알레르망(대전둔산점),category7,36.354115886842,127.37997720112,,대전시 서구 둔산동 1367,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","10:00 ~ 22:00, ",042-488-2880,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_29124,mid,4.0,JUST THE COFFEENIE 관저점,category1,36.304919706494,127.33634738925,,대전광역시 서구 도안남로 145,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042) 545-5587,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_29157,mid,4.0,스토리웨이 대전시청점,category7,36.350171211455,127.38483749331,,대전광역시 서구 둔산동 1420 지하1층,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_29244,mid,4.0,둔산동 S마켓,category7,36.356371697114,127.38916406247,,대전광역시 서구 문예로 107 홈플러스대전둔산점 1층,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,070-4495-5119 ,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_29246,mid,4.0,용문동 디에떼 커피전문점,category1,36.338278774503,127.39275423871,, 대전 서구 계룡로 640 1층,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,070-5022-5028,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_30540,mid,4.0,탄방동 아름다운치과,category2,36.340808627949,127.39075301212,,대전 서구 계룡로 607,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-484-2878,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_30982,mid,4.0,LG전자 베스트샵 유성온천점,category7,36.353665882372,127.3415792593,,대전 유성구 계룡로 97,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042)822-9339,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_31448,mid,4.0,행복조개찜,category1,36.358831960864,127.34515376517,,대전 유성구 온천북로13번길 40,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-867-5353,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_31479,mid,4.0,5남매 떡뽁이,category1,36.342092956451,127.30352178289,,대전 유성구 학하남로 7,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-825-3392,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_31542,mid,4.0,국회의원박범계사무실,category9,36.358100476344,127.37726022706,,대전광역시 서구 한밭대로 705 한미빌딩 3층,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042)485-4413,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_31556,mid,4.0,화이트서울치과 ,category2,36.319831984046,127.40508053199,,대전 중구 서문로 133 BMK빌딩 3층,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","오전 10시~ 오후 7시, ",042-522-8234,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_31667,mid,4.0,지오 커피 한밭대점,category1,36.348665939596,127.29859661602,,대전 유성구 학하서로121번길 140,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,,,Y,1,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_2914,mid,4.0,KB국민은행ATM,category9,35.163508496598,129.16045179777,,부산광역시 해운대구 중동1로10(중1동548) 한국통신해운대전화국 1층,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,,,Y,0,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_3469,mid,4.0,선사내과,category2,36.360068623896,127.37726526913,,대전광역시 서구 청사로121,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","평일 09:00 ~ 18:00, 공휴일, 일요일",042-486-5471,,Y,0,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_3491,mid,4.0,선사소아청소년과,category2,36.360068623896,127.37726526913,,대전광역시 서구 청사로121 3층,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","평일 09:00 ~ 18:00, 공휴일, 일요일",042-483-5525,,Y,0,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_3515,mid,4.0,명안과,category2,36.360068623896,127.37726526913,,대전광역시 서구 청사로121 선사 B/D 4.6층,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","평일 09:00 ~ 18:30, 공휴일 오전 진료",042-486-2341,,Y,0,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
